INVPAY_LOCCODE,order_,INVHED_TXNDATE,sale
1,742,7/27/2025,1667067.16
5,612,1/3/2025,1290341.93
1,642,8/2/2025,1388962.75
25,214,8/18/2025,469496.08
9,721,1/13/2025,823673.8
5,692,7/28/2025,1373942.15
5,776,4/16/2025,1458363.48
9,625,8/7/2025,1407145.15
5,621,5/15/2025,1231917.97
9,777,4/26/2025,1809410.12
5,739,12/8/2024,1599010.37
1,716,7/24/2025,1475750.45
5,630,10/18/2024,1271278.85
1,686,10/11/2024,1440210.26
1,762,1/25/2025,1692113.3
25,67,7/7/2025,141228.87
9,746,3/25/2025,1625361.87
1,837,12/24/2024,2179236.17
5,718,12/5/2024,1406202.21
1,675,9/10/2025,1379924.68
9,642,12/9/2024,1455918.54
5,713,9/11/2025,1339897.67
25,177,7/4/2025,376960.76
5,729,9/17/2025,1440405.72
1,723,12/4/2024,2261641.61
1,791,3/17/2025,1599086.29
1,686,5/27/2025,1446718.42
9,684,2/27/2025,1465802.29
9,748,9/24/2025,1505274.15
9,625,7/9/2025,1348647.25
5,599,8/19/2025,1062933.78
9,711,3/28/2025,1465690.06
5,759,10/31/2024,1498283.88
1,788,7/1/2025,1834652.01
5,706,2/20/2025,1365411.45
1,682,3/11/2025,1475616.91
5,963,9/14/2025,2023124.28
5,674,7/18/2025,1190729.15
9,670,5/6/2025,1407809.51
1,837,9/7/2025,1825853.7
5,770,8/16/2025,1468013.41
25,237,9/3/2025,451042.07
9,573,8/20/2025,1201855.15
5,634,10/28/2024,1347352.2
1,638,5/24/2025,1321523.69
9,615,10/15/2024,1477586.28
9,667,6/7/2025,1520556.25
1,663,1/12/2025,1498631.34
9,850,9/21/2025,1929359.5
9,630,10/9/2024,1445781.83
5,747,10/5/2024,1599071.78
25,322,8/31/2025,738049.76
1,659,10/24/2024,1447421.59
9,708,8/17/2025,1511649.63
9,667,8/26/2025,1333574.71
25,313,9/6/2025,604282.66
1,693,1/15/2025,1553472.6
1,668,8/15/2025,1345605.17
9,723,1/26/2025,1632830.75
5,649,5/2/2025,1201337.56
5,586,1/16/2025,1257323.23
5,607,10/2/2024,1266461.43
9,700,10/12/2024,1637565.35
1,875,5/1/2025,1860160.53
25,213,7/17/2025,402128.1
9,739,12/25/2024,1531450.78
1,483,11/15/2024,1083271.14
5,778,12/15/2024,1583262.25
5,638,6/13/2025,1143335.05
5,589,10/21/2024,1227505.25
9,663,4/7/2025,1499623.47
9,743,3/15/2025,1612917.13
5,474,3/5/2025,856948.38
5,648,11/19/2024,1370846.47
1,670,6/12/2025,1380156.55
9,668,7/19/2025,1455925.5
5,664,2/27/2025,1459329.1
1,604,12/11/2024,1380519.04
5,724,9/1/2025,1537323
1,817,2/26/2025,1760962.12
9,595,4/10/2025,1246281.02
9,643,12/22/2024,1437829.93
1,623,11/12/2024,2170004.84
25,250,7/20/2025,487907.92
5,945,2/4/2025,1867657.88
1,868,3/1/2025,2014954.14
1,690,9/29/2025,1592399.93
9,439,11/26/2024,1069284.79
9,709,10/6/2024,1730502.41
1,748,4/12/2025,1727548.43
5,708,3/21/2025,1298801.1
25,302,8/24/2025,647061.07
9,645,2/11/2025,1473839.13
1,685,8/28/2025,1459933.1
5,656,12/28/2024,1289178.57
9,558,4/29/2025,1192164.2
1,779,4/18/2025,1522391.4
1,652,5/8/2025,1443014.3
9,680,9/11/2025,1367839.61
5,802,8/3/2025,1686318.35
5,793,4/19/2025,1590603.26
9,722,11/23/2024,1574840.25
1,661,12/30/2024,1578981.15
1,721,4/15/2025,1482662.1
5,707,1/29/2025,1438505
9,628,10/25/2024,1405801.87
1,705,8/25/2025,1541194.42
25,250,8/21/2025,518859.4
9,601,11/20/2024,1325143.2
9,680,3/6/2025,1456399.53
5,672,5/8/2025,1285820.7
9,690,1/7/2025,1621611.85
9,725,3/19/2025,1608855.54
25,180,8/5/2025,339445.25
25,270,9/22/2025,592576.2
1,657,11/2/2024,1509432.09
5,664,2/11/2025,1327362.68
1,658,5/30/2025,1406585.26
1,761,2/13/2025,1593035.81
9,718,7/6/2025,1655215.7
1,608,11/28/2024,1445700.5
5,629,2/17/2025,1343536.17
1,765,6/28/2025,1656552.33
5,754,3/15/2025,1512592.97
9,661,4/23/2025,1395454.86
1,711,4/9/2025,1556953.46
9,649,1/10/2025,1294260.98
5,656,6/3/2025,1345928.6
5,686,3/18/2025,1279343.05
5,674,11/6/2024,1458953.56
5,685,12/2/2024,1520280.37
9,685,12/6/2024,1573409.13
9,678,4/20/2025,1381418.73
5,726,6/6/2025,1434188.6
9,651,1/4/2025,1643600.8
5,885,9/20/2025,1768250.19
9,664,8/4/2025,1371646.1
1,684,6/25/2025,1369816.57
25,202,7/1/2025,497005
25,103,6/18/2025,198871.81
1,654,10/27/2024,1513121.18
5,728,7/12/2025,1449186.45
9,627,11/7/2024,1301989.38
1,717,7/17/2025,1534158.68
5,716,12/21/2024,1566438.97
5,668,4/3/2025,1319775.46
1,751,1/18/2025,1838872.96
5,764,1/19/2025,1546145.2
1,738,2/7/2025,1606781.1
9,625,1/23/2025,1410946.45
1,811,4/28/2025,1774795.46
9,622,2/21/2025,1317554.81
25,307,8/8/2025,614572.77
1,591,8/12/2025,1313856
9,612,7/28/2025,1294779.1
1,301,7/14/2025,624396.96
5,628,10/8/2024,1418038.74
9,648,5/9/2025,1486395.55
5,679,5/5/2025,1392020.91
1,676,12/17/2024,1471386.43
9,541,11/4/2024,1298644.95
5,737,4/6/2025,1439733.37
1,725,4/25/2025,1441777.24
9,459,6/10/2025,972929.75
25,250,9/29/2025,546362.12
1,616,8/9/2025,1353300.57
9,758,4/13/2025,1733376.53
5,767,2/1/2025,1601454.4
5,959,9/27/2025,2045943.83
1,667,7/11/2025,1385088.76
5,752,5/18/2025,1488966.35
9,636,12/19/2024,1446094.24
25,184,7/23/2025,389258.35
1,995,3/4/2025,2193319.85
9,607,7/22/2025,1372780.58
1,741,6/18/2025,1589626.18
1,741,9/23/2025,1570989.03
25,159,7/14/2025,270125.7
5,798,9/30/2025,1589844.06
5,781,3/28/2025,1582103.55
1,696,6/9/2025,1514251.75
9,621,1/20/2025,1452589.55
1,705,5/17/2025,1509340.1
5,714,3/8/2025,1333674.69
9,713,3/12/2025,1698771.28
9,643,7/25/2025,1451401.05
1,760,6/15/2025,1684385.65
25,240,8/15/2025,451620.48
9,500,5/8/2025,1051831
1,708,12/10/2024,1653827.93
1,681,1/8/2025,1589221.55
5,727,7/14/2025,1403041.32
5,557,12/11/2024,1176507.57
5,790,6/15/2025,1752913
9,703,1/19/2025,1660555.1
1,805,7/4/2025,1505934.51
1,739,2/28/2025,1673226.53
9,622,5/5/2025,1467069.07
5,822,12/14/2024,1631635.13
1,812,7/10/2025,1572333.7
5,904,3/30/2025,1864404.45
9,600,8/19/2025,1172575.94
5,659,6/12/2025,1287327.25
9,624,1/22/2025,1397038.43
1,774,4/21/2025,1649408.79
5,601,4/2/2025,1162895.96
9,697,4/6/2025,1668869.93
9,610,5/2/2025,1209690.05
1,750,12/7/2024,1703462.2
9,636,10/8/2024,1529110.11
9,754,9/27/2025,1800604.64
5,770,4/15/2025,1515771.7
1,741,3/20/2025,1621607.07
5,889,8/31/2025,1908078.46
9,746,3/31/2025,1555696.15
5,701,8/25/2025,1359846.68
1,689,11/11/2024,2989551.85
9,677,4/3/2025,1455368.19
9,585,11/19/2024,1341694.32
9,661,3/5/2025,1435302.01
1,627,10/16/2024,1294615.03
5,854,2/23/2025,1775227.68
9,653,6/22/2025,1601359
25,227,7/27/2025,408018.65
1,659,11/14/2024,1687080.34
5,790,5/17/2025,1557474.35
1,632,8/21/2025,1343350.84
5,672,11/12/2024,1291464.05
1,690,5/13/2025,1532656.36
9,628,11/16/2024,1488683.18
5,633,10/14/2024,1321961.77
9,587,6/16/2025,1275170.05
9,649,1/9/2025,1354622.6
5,640,6/2/2025,1305928.7
5,709,3/17/2025,1417776.65
1,764,4/8/2025,1622034.55
5,607,3/11/2025,1222837.88
1,668,8/18/2025,1714781.67
9,672,1/3/2025,1428378.85
5,792,12/1/2024,1760075.85
9,710,8/3/2025,1569600.1
1,699,6/24/2025,1437593.1
5,826,9/13/2025,1670942.74
5,653,11/25/2024,1400822.59
1,799,5/4/2025,1683915.36
1,750,4/11/2025,1662116.9
25,140,7/8/2025,295098.5
5,744,12/24/2024,1815277.92
5,791,6/28/2025,1596524.13
9,817,2/4/2025,1797757.6
9,520,5/15/2025,1207325.2
5,787,9/16/2025,1610902.12
1,634,7/26/2025,1368826.55
5,687,12/4/2024,1528681.49
1,722,6/27/2025,1451562.85
1,728,10/7/2024,1634415.76
9,690,5/31/2025,1656984.85
25,249,8/3/2025,535424.4
5,730,2/7/2025,1420453.2
9,677,12/5/2024,1560412.49
5,626,2/13/2025,1235171.11
1,708,1/14/2025,1625981.75
5,595,5/24/2025,1271595.8
5,932,5/1/2025,2013207.02
1,646,9/12/2025,1364029.59
1,703,11/24/2024,1667680.17
5,625,1/15/2025,1282691.75
25,206,8/12/2025,409864.1
9,574,6/9/2025,1240971.8
25,218,8/6/2025,441431.4
5,688,8/9/2025,1225980.44
1,776,2/3/2025,1809816.1
5,619,8/15/2025,1050599.71
1,655,9/6/2025,1451724.05
1,963,2/12/2025,2037400.85
5,771,11/2/2024,1592237.81
1,694,5/23/2025,1449614.46
1,784,3/7/2025,1664554.74
1,694,9/9/2025,1487877.62
9,712,2/20/2025,1312287.92
5,700,1/12/2025,1503379.56
25,201,8/1/2025,371926.85
1,668,10/31/2024,1335688.35
1,785,2/17/2025,1676616.11
5,651,11/1/2024,1450498.67
1,747,2/11/2025,1619101.82
5,722,2/21/2025,1365990.18
25,193,7/6/2025,403218.4
5,625,10/9/2024,1395669.99
1,734,5/2/2025,1454486.09
5,824,5/3/2025,1670932.9
9,798,9/28/2025,1760459.86
1,749,5/31/2025,1655408.75
1,873,2/14/2025,1858843.43
5,783,8/23/2025,1544333.02
1,623,9/11/2025,1432690.79
5,555,1/20/2025,1190459.8
9,675,11/14/2024,1590808.14
5,816,1/26/2025,1640558.4
5,713,2/18/2025,1349539.45
5,691,7/25/2025,1416708
9,700,9/22/2025,1537349.15
5,701,6/4/2025,1353016.75
1,771,1/19/2025,1560804.85
1,647,10/2/2024,1715615.16
5,685,6/23/2025,1297981.98
5,779,12/25/2024,1550219.88
1,358,7/15/2025,696224.51
1,781,4/6/2025,1730195.68
5,677,12/19/2024,1393222.33
1,654,1/16/2025,1319510.1
1,763,9/30/2025,1579507.94
1,692,8/10/2025,1549155.79
5,591,10/3/2024,1293887.12
9,656,7/26/2025,1454693.4
5,701,11/23/2024,1475620.01
25,81,6/17/2025,139191.1
9,631,5/7/2025,1300018.16
5,801,7/19/2025,1561373.45
5,672,12/16/2024,1354420.6
5,715,6/26/2025,1427267.02
1,681,12/15/2024,1520718.97
25,213,7/10/2025,389433.55
25,74,6/11/2025,131296.5
1,730,4/3/2025,1495321.52
1,690,7/18/2025,1423556.65
9,605,8/21/2025,1309194.2
5,505,4/4/2025,951995.36
9,565,1/24/2025,1308301.75
5,666,11/20/2024,1389389.8
9,380,10/10/2024,892158.42
1,761,4/29/2025,1683359.75
1,742,1/29/2025,1517963.55
5,707,9/2/2025,1441121.77
1,613,8/26/2025,1318851.05
25,206,7/19/2025,376875.9
9,650,12/3/2024,1434866.36
25,247,8/20/2025,497066.8
5,720,11/17/2024,1440811.36
9,635,11/27/2024,1648065.52
1,704,6/16/2025,1525151.45
25,213,8/14/2025,411620.04
5,860,9/5/2025,1696854.91
9,598,5/26/2025,1457678.97
5,808,2/8/2025,1694871.85
9,642,3/10/2025,1403987.25
1,750,5/15/2025,1513128.47
5,624,5/19/2025,1392665
9,903,2/12/2025,1936274.95
5,834,5/25/2025,1776097.98
25,233,8/11/2025,494664.34
1,628,6/13/2025,1295707.45
1,693,8/3/2025,1631799.7
9,616,9/12/2025,1322380.57
25,225,8/17/2025,478142.65
9,596,8/14/2025,1531456.1
5,706,3/19/2025,1474177.25
25,249,9/18/2025,595350.23
9,838,2/9/2025,2007555.19
25,261,9/12/2025,517123.35
5,559,1/1/2025,1053431.11
5,884,6/7/2025,1543946.45
9,600,1/17/2025,1595888.6
5,701,4/17/2025,1361046.41
9,616,10/3/2024,1484221.02
9,657,1/11/2025,1469350.3
9,646,12/16/2024,1473486.95
1,703,1/3/2025,1171475.01
25,281,9/15/2025,626720.89
1,840,6/29/2025,1925716.42
9,653,4/30/2025,1602757.44
5,769,11/10/2024,1711233.33
25,153,7/3/2025,309801.2
5,764,9/18/2025,1463062.61
1,765,12/5/2024,1645380.54
25,178,6/27/2025,369965.61
